,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
MPWR,2020-12-31,USD,1208491000,841998000,334944000,595113000,157062000,68757000,421559000,281528000,143149000,6571000,None,6571000,297365000,2861000,260169000,22980000,59838000,241904000,146969000,38169000,7238000,None,1406000,143244000,3099000,None,None,None,3099000,100156000,57873000,966587000,None,298746000,657701000,45267000
MRK,2020-12-31,USD,91588000000,27764000000,8050000000,9849000000,5554000000,7851000000,57535000000,17000000000,18162000000,32983000000,14101000000,18882000000,2843000000,785000000,1787000000,4674000000,None,66271000000,27327000000,4327000000,None,6431000000,4131000000,40219000000,None,27669000000,2300000000,25360000000,31800000000,12212000000,12306000000,25317000000,56787000000,47362000000,1788000000,2530000000
MRNA,2020-12-31,USD,7337000000,6298000000,2624000000,4607608000,47000000,1400285000,797027000,242000000,None,None,None,None,5246456000,638848000,1983758000,11000000,2000000,4776000000,4389000000,18000000,8089224000,24328000,469591000,386567000,110000000,None,328000,None,207295000,34000000,3000000,2561000000,None,-2243518000,0,398787678
MRO,2020-12-31,USD,17956000000,1612000000,742000000,742000000,76000000,747000000,16504000000,15638000000,20358000000,0,None,0,447000000,447000000,447000000,47000000,259000000,7395000000,1213000000,837000000,None,None,686000000,6055000000,0,5404000000,0,5404000000,5404000000,247000000,435000000,10561000000,4089000000,6466000000,937000000,792000000
MS,2020-12-31,USD,1115862000000,118467000000,105654000000,105654000000,None,None,21034000000,4419000000,None,16615000000,4980000000,11635000000,441524000000,12813000000,110383000000,-97737000000,None,1012713000000,58318000000,None,None,50587000000,3691000000,218798000000,None,213388000000,24241000000,None,217079000000,-241581000000,435655000000,101781000000,9767000000,78694000000,20000000,1809624144
MSCI,2020-12-31,USD,4198647000,1925598000,1300521000,1300521000,20097000,558569000,2273049000,80446000,181149000,1800770000,234748000,1566022000,190898000,190898000,190898000,46411000,23978000,4641881000,1021769000,14253000,675870000,None,19772000,3620112000,152342000,3366777000,None,3366777000,3366777000,331646000,88219000,-443234000,4342535000,2554295000,1328000,82573407
MSFT,2021-06-30,USD,333779000000,184406000000,14224000000,130334000000,2636000000,39008000000,152773000000,59715000000,51351000000,57511000000,7800000000,49711000000,122266000000,5984000000,116110000000,13393000000,15075000000,191791000000,88657000000,15163000000,88282000000,8072000000,8072000000,103134000000,9629000000,58146000000,8072000000,50074000000,58146000000,11666000000,13427000000,141988000000,None,57055000000,83111000000,7519000000
MSI,2020-12-31,USD,10876000000,4327000000,1254000000,1273000000,508000000,1409000000,7018000000,1022000000,1699000000,3453000000,1234000000,2219000000,111000000,158000000,19000000,242000000,482000000,11434000000,3489000000,612000000,1837000000,12000000,12000000,9974000000,5000000,7441000000,12000000,5163000000,7441000000,1311000000,2363000000,-558000000,None,1127000000,2000000,169400000
MTB,2020-12-31,USD,142601105000,1552743000,1552743000,1552743000,34668000,None,6303174000,1161558000,977912000,4607277000,14165000,4593112000,7045697000,103845177000,505674000,95046910000,None,126413822000,59482000,None,None,59482000,59482000,4382193000,None,4382193000,59482000,None,4441675000,-2225891000,2166409000,16187283000,5142732000,13444428000,79871000,128302000
MTCH,2020-12-31,USD,3046454000,1020212000,739164000,739164000,105332000,137023000,2041777000,107799000,169321000,1501432000,230900000,1270532000,None,None,0,144025000,123524000,4460871000,500036000,29200000,239088000,None,184165000,3736418000,None,3534706000,0,3840930000,3534706000,47583000,86428000,-1414417000,0,-8422237000,267000,267329284
MTD,2020-12-31,USD,2814549000,1056904000,94254000,94254000,297611000,593809000,1812024000,798868000,622333000,747055000,196785000,550270000,2200000,None,None,71230000,169886000,2531874000,840327000,175801000,149106000,50317000,50317000,1851888000,None,1284174000,50317000,1284174000,1334491000,465103000,372925000,282675000,5283584000,5095596000,448000,23471841
MU,2021-09-02,USD,58849000000,19907000000,7763000000,8633000000,4487000000,5311000000,6495000000,32447000000,None,1577000000,349000000,1228000000,2635000000,1765000000,870000000,502000000,1054000000,14916000000,6424000000,2090000000,74000000,155000000,155000000,7684000000,649000000,5968000000,155000000,None,7280000000,944000000,559000000,43933000000,4695000000,39051000000,122000000,1119000000
NCLH,2020-12-31,USD,18399317000,3557544000,3300482000,3300482000,82381000,20578000,14841773000,13411226000,4426093000,598659000,500525000,98134000,None,None,None,154103000,831888000,14045212000,1913903000,83136000,1132926000,124885000,124885000,12131309000,4648000,1552480000,119742000,14200000000,1552480000,596056000,450075000,4354105000,None,-295449000,316000,315636032
NDAQ,2020-12-31,USD,17979000000,7660000000,2745000000,2940000000,3979000000,566000000,10538000000,475000000,557000000,9105000000,2255000000,6850000000,411000000,216000000,195000000,175000000,358000000,11543000000,4924000000,None,541000000,0,597000000,6619000000,389000000,4944000000,None,5541000000,5541000000,121000000,187000000,6433000000,376000000,5628000000,2000000,164933678
NDSN,2021-10-31,USD,3790961000,1164838000,299972000,299972000,327195000,489389000,2645868000,355565000,533795000,2070515000,357367000,1713148000,None,None,None,48282000,77811000,1631831000,445394000,91689000,None,39987000,34188000,1186437000,14944000,812352000,34188000,781709000,812352000,241649000,40396000,2159130000,1527649000,3265027000,12253000,58154000
NEE,2020-12-31,USD,127684000000,7382000000,1105000000,1105000000,1552000000,3042000000,120302000000,91803000000,None,4947000000,693000000,4254000000,7945000000,5728000000,5728000000,804000000,3672000000,82755000000,15558000000,991000000,474000000,6147000000,2009000000,67197000000,None,21142000000,4138000000,41944000000,23151000000,2256000000,2242000000,36513000000,None,25363000000,20000000,1960000000
NEM,2020-12-31,USD,41369000000,8505000000,5540000000,5830000000,148000000,449000000,10162000000,24281000000,None,2771000000,None,2771000000,None,3197000000,290000000,436000000,573000000,17490000000,3369000000,493000000,None,551000000,657000000,9546000000,779000000,6080000000,551000000,5480000000,6080000000,1182000000,699000000,23008000000,168000000,4002000000,1287000000,800000000
NFLX,2020-12-31,USD,39280359000,9761580000,8205550000,8205550000,None,742169000,6172555000,960183000,494790000,25383950000,25383950000,None,None,None,None,1556030000,3174646000,28215119000,7805785000,656183000,1117992000,499878000,499878000,19736881000,None,21857087000,None,15809095000,22356965000,5531732000,1982155000,11065240000,0,7573144000,3447698000,442895261
NI,2020-12-31,USD,22040500000,1659400000,116500000,116500000,401100000,1129600000,23878500000,16619500000,7560400000,1485900000,0,1485900000,265200000,252000000,None,86000000,3509600000,16288300000,2279400000,589000000,243300000,526300000,503000000,4703500000,171700000,18465000000,526300000,11034200000,18968000000,220400000,515500000,5752200000,99900000,-1765200000,3900000,391760051
NKE,2021-05-31,USD,37740000000,26291000000,9889000000,13476000000,6854000000,4463000000,8528000000,4904000000,5157000000,511000000,269000000,242000000,3587000000,None,3587000000,1498000000,None,24973000000,9674000000,2836000000,None,2000000,2000000,12344000000,3398000000,9413000000,0,9413000000,9415000000,6063000000,2955000000,12767000000,None,3179000000,3000000,1579300000
NOC,2020-12-31,USD,44469000000,15344000000,4907000000,4907000000,759000000,6641000000,29139000000,7071000000,6335000000,18301000000,783000000,17518000000,396000000,None,None,1402000000,1909000000,33890000000,9580000000,1806000000,2517000000,742000000,742000000,24310000000,1343000000,15003000000,742000000,14261000000,15003000000,3002000000,2208000000,10579000000,None,10482000000,167000000,166717179
NOW,2020-12-31,USD,8715000000,4522000000,1677000000,3092036000,228924000,1009415000,4221215000,660000000,632000000,394000000,153000000,241000000,2911248000,1496006000,1415242000,191467000,100000000,5881000000,3737000000,34000000,3007925000,None,72236000,2143432000,495015000,1640153000,0,1640000000,1640153000,668093000,36000000,2834000000,None,-233741000,0,195844000
NRG,2020-12-31,USD,14902000000,6028000000,3905000000,3905000000,327000000,904000000,11764000000,-1936000000,1936000000,1247000000,668000000,579000000,373000000,346000000,None,257000000,216000000,13222000000,1915000000,649000000,60000000,1000000,70000000,11307000000,347000000,8855000000,1000000,8691000000,8855000000,518000000,1066000000,1680000000,5232000000,-1403000000,4000000,244231933
NSC,2020-12-31,USD,37962000000,2318000000,1115000000,1115000000,221000000,848000000,36077000000,31345000000,11985000000,-399000000,-399000000,None,2688000000,3590000000,3590000000,134000000,709000000,23171000000,2160000000,1016000000,0,579000000,579000000,21649000000,433000000,11090000000,579000000,None,11090000000,302000000,1987000000,14791000000,19000000,12883000000,254000000,252095082
NTAP,2021-04-30,USD,9360000000,6001000000,4529000000,4596000000,114000000,945000000,3843000000,525000000,1273000000,2140000000,101000000,2039000000,128000000,None,67000000,346000000,694000000,8675000000,3452000000,420000000,8006000000,None,0,5815000000,120000000,2632000000,0,2632000000,2632000000,921000000,650000000,685000000,None,211000000,685000000,222000000
NTRS,2020-12-31,USD,170003900000,8891700000,4389500000,8762600000,700000,None,2009800000,514900000,1097700000,707200000,112600000,707200000,154437300000,61077500000,500000,24338600000,None,158315600000,39800000,None,None,39800000,39800000,1189300000,700600000,4311700000,None,1189300000,4351500000,62468000000,5854200000,11688300000,3204500000,12207700000,408600000,208289178
NUE,2020-12-31,USD,20125394000,9488662000,2639671000,3047675000,3569089000,2298850000,11041474000,6899110000,9855493000,2897693000,668021000,2229672000,520000000,520000000,408004000,573048000,724671000,8893533000,2627860000,1432159000,120200000,68791000,57906000,5282189000,79453000,5190096000,68791000,None,5248002000,1126910000,None,10788665000,2709675000,11343852000,152061000,303456000
NVDA,2021-01-31,USD,28791000000,16055000000,847000000,11561000000,1826000000,2429000000,12880000000,2149000000,1408000000,6927000000,2737000000,4190000000,22209000000,144000000,10714000000,97000000,2144000000,11898000000,3925000000,1149000000,902000000,999000000,0,9246000000,634000000,6963000000,999000000,5964000000,6963000000,1437000000,1375000000,16893000000,10756000000,18908000000,3000000,620000000
NVR,2020-12-31,USD,5777141000,2809782000,2809782000,2809782000,1709082000,None,87415000,62330000,None,48927000,48927000,48927000,23600000,23600000,None,481006000,None,2674067000,843258000,None,None,None,90338000,1830809000,72656000,1517395000,None,None,1590051000,440671000,313414000,3103074000,7922678000,8811120000,206000,3696000
NWS,2021-06-30,USD,16771000000,4456000000,2236000000,2516000000,253000000,1498000000,12842000000,2272000000,None,6832000000,2179000000,4653000000,71000000,351000000,280000000,469000000,1447000000,8560000000,3234000000,321000000,946000000,56000000,28000000,4391000000,72000000,2313000000,28000000,2285000000,2313000000,1073000000,519000000,8211000000,None,-2911000000,6000000,590700000
NWSA,2021-06-30,USD,16771000000,4456000000,2236000000,2516000000,253000000,1498000000,12842000000,2272000000,None,6832000000,2179000000,4653000000,71000000,351000000,280000000,469000000,1447000000,8560000000,3234000000,321000000,946000000,56000000,28000000,4391000000,72000000,2313000000,28000000,2285000000,2313000000,1073000000,519000000,8211000000,None,-2911000000,6000000,590700000
NXPI,2020-12-31,USD,19847000000,4324000000,2275000000,2275000000,1030000000,765000000,15523000000,2284000000,4237000000,12226000000,2242000000,9984000000,120000000,61000000,None,254000000,1013000000,10696000000,2017000000,991000000,None,0,1107000000,8679000000,None,7650000000,None,None,7650000000,966000000,971000000,8944000000,1037000000,-4328000000,59000000,280519000
O,2020-12-31,USD,20740285000,824476000,824476000,824476000,None,None,8405686000,6318926000,None,1724835000,1710655000,14180000,17466152000,None,None,53019000,None,9722555000,327027000,None,None,None,0,9395528000,120815000,8817467000,None,None,8817467000,-44540000,578061000,10985483000,None,-3659933000,14700050000,361303445
ODFL,2020-12-31,USD,4369410000,1243339000,401430000,731704000,-599102000,454222000,3230471000,2914031000,1677398000,None,None,None,None,None,330274000,666790000,212040000,1043122000,373130000,68511000,None,0,50000000,669992000,None,99931000,None,105400000,99931000,381715000,349851000,3326288000,None,3088131000,11501000,117057696
OKE,2020-12-31,USD,23078754000,1869775000,524496000,524496000,227810000,829796000,21208979000,19154928000,3918007000,773723000,246131000,527592000,805032000,805032000,805032000,132536000,475296000,17036356000,1344547000,719302000,82800000,21260000,0,15779419000,101220000,14200000000,7650000,14228421000,14200000000,83032000,706081000,6042398000,764298000,0,4749000,444872383
OMC,2020-12-31,USD,27647200000,15590100000,5600500000,5600500000,1101200000,7813400000,12204800000,585200000,1156700000,9908200000,298500000,9609700000,86900000,85300000,0,1075000000,255000000,24562800000,15525100000,11513000000,1361300000,53400000,3900000,8410100000,74600000,5823000000,3900000,5807300000,5826900000,2402400000,970700000,3084400000,4684800000,8190600000,44600000,215000000
ON,2020-12-31,USD,8668000000,3184100000,1080700000,1080700000,1251400000,676000000,5629200000,2512300000,None,2132400000,469000000,1663400000,None,None,None,176000000,410200000,5109900000,1674500000,572900000,None,531600000,531600000,3701700000,0,3589500000,531600000,2959700000,3589500000,576800000,418400000,3538500000,1968200000,1425500000,5700000,411842629
ORCL,2021-05-31,USD,131107000000,55567000000,30098000000,46554000000,142000000,5409000000,75540000000,7049000000,8751000000,46365000000,2430000000,43935000000,33445000000,None,16456000000,3604000000,8490000000,125869000000,24164000000,745000000,18908000000,8250000000,8250000000,100991000000,None,328938000000,8250000000,75995000000,84245000000,4377000000,4787000000,5238000000,None,-20120000000,26533000000,2814000000
ORLY,2020-12-31,USD,11596642000,4499787000,465640000,465640000,3653195000,331194000,7153161000,4094918000,2464993000,937336000,56306000,881030000,None,None,None,50658000,125780000,11456384000,5262417000,4184662000,None,8273217000,8273217000,6193967000,2041469000,4123217000,0,4123217000,12396434000,297393000,196160000,140258000,None,-1139139000,711000,71123109
OTIS,2020-12-31,USD,10710000000,6493000000,1782000000,1782000000,659000000,3470000000,4260000000,774000000,1197000000,2257000000,484000000,1773000000,None,None,None,429000000,310000000,13911000000,6673000000,1453000000,5172000000,701000000,701000000,7786000000,367000000,5262000000,0,5262000000,5963000000,1977000000,634000000,-3862000000,0,-3076000000,59000000,433400000
OXY,2020-12-31,USD,80064000000,8819000000,2008000000,2008000000,1898000000,2115000000,4693000000,65889000000,53075000000,None,None,None,3250000000,3250000000,3250000000,1195000000,None,61491000000,8223000000,2987000000,None,482000000,42000000,53586000000,316000000,35827000000,440000000,35745000000,35869000000,753000000,3001000000,18573000000,10665000000,2996000000,216000000,1080565000
PANW,2021-07-31,USD,10241600000,4647300000,1874200000,2901100000,None,1319400000,5788600000,318400000,399000000,498600000,498600000,2710100000,2182900000,888300000,1026900000,505800000,421400000,9478000000,5116700000,56900000,5024000000,1557900000,1557900000,4361300000,313400000,3226000000,1557900000,1668100000,3226000000,760000000,97700000,634500000,None,-1666800000,2311200000,97300000
PARA,2020-12-31,USD,52663000000,13779000000,2984000000,2984000000,1757000000,7017000000,37524000000,1975000000,None,19438000000,2826000000,16612000000,536000000,536000000,None,769000000,3657000000,37292000000,8296000000,571000000,2098000000,16000000,0,26577000000,10000000,19610000000,16000000,None,19610000000,1391000000,2158000000,15371000000,22958000000,10375000000,1000000,617000000
PAYC,2020-12-31,USD,2607912000,1864605000,151710000,151710000,1151000,19577000,372280000,285218000,178111000,52208000,319000,51889000,None,None,None,1692167000,34524000,1952269000,1718030000,6787000,173652000,1775000,1775000,234239000,None,30894000,1775000,29119000,30894000,1695901000,19263000,655643000,422502000,719619000,618000,57739000
PAYX,2021-05-31,USD,9227200000,6169500000,995200000,1031900000,3834800000,1053600000,3057700000,395800000,966100000,2096500000,275800000,1820700000,3056900000,7100000,36700000,249200000,34200000,6279200000,4938200000,89000000,78100000,7400000,7400000,1479200000,92400000,797300000,7400000,797300000,804700000,336800000,207500000,2948000000,None,1445900000,3600000,359800000
PCAR,2020-12-31,USD,28450000000,7253400000,3539600000,3539600000,1221900000,None,3652200000,3270400000,None,118800000,None,118800000,6400000,11820700000,1429000000,515600000,None,17726700000,25500000,None,795800000,None,3113500000,165100000,457400000,7508900000,3113500000,None,11310700000,1241600000,1944600000,10533300000,None,11005200000,346600000,347100000
PCG,2020-12-31,USD,97856000000,9602000000,484000000,484000000,95000000,1883000000,92040000000,66136000000,27758000000,None,None,None,4209000000,3538000000,None,1334000000,1978000000,76855000000,13581000000,2982000000,None,3575000000,3547000000,63022000000,1741000000,37288000000,28000000,37288000000,3547000000,2256000000,3848000000,21001000000,0,-9196000000,30224000000,1984678673
PEAK,2020-12-31,USD,15920089000,44226000,44226000,44226000,None,None,5626721000,1867278000,None,537917000,519917000,18000000,11165560000,402871000,None,2693512000,None,8572743000,1308718000,None,774316000,None,129590000,144199000,179895000,6616855000,129590000,None,6616855000,415737000,144199000,6733723000,None,-3976232000,538405000,538405393
PEG,2020-12-31,USD,50050000000,3630000000,543000000,543000000,601000000,1702000000,8835000000,37847000000,None,158000000,158000000,None,69000000,536000000,None,27000000,286000000,21877000000,5522000000,1332000000,None,2747000000,1063000000,14048000000,252000000,16180000000,1684000000,14496000000,17243000000,637000000,214000000,15123000000,861000000,12318000000,5031000000,504000000
PEP,2020-12-31,USD,92918000000,23001000000,8185000000,9551000000,4172000000,8404000000,71656000000,21369000000,24971000000,38072000000,19315000000,18757000000,4892000000,2792000000,1366000000,874000000,3312000000,79366000000,23372000000,8853000000,None,3780000000,3780000000,57227000000,460000000,43728000000,3780000000,40370000000,47508000000,3855000000,11340000000,13454000000,38446000000,63443000000,23000000,1379000000
PFE,2020-12-31,USD,154229000000,35067000000,1786000000,12223000000,8020000000,7930000000,119062000000,13745000000,14661000000,77893000000,28337000000,49556000000,41674000000,20262000000,10437000000,3646000000,4879000000,90756000000,25920000000,4283000000,1113000000,2703000000,701000000,66516000000,None,4000000000,2002000000,37133000000,4701000000,11561000000,6669000000,63238000000,110988000000,90392000000,470000000,5564000000
PFG,2020-12-31,USD,296627700000,5395300000,2849800000,5395300000,None,None,4674900000,969500000,None,3434000000,1723000000,1711000000,106306900000,842700000,2545500000,127635000000,None,279754800000,84700000,None,None,84700000,84700000,2330800000,None,4279200000,84700000,None,4363900000,-84700000,273037800000,16558900000,7988600000,11838000000,4800000,273300000
PG,2021-06-30,USD,119307000000,23091000000,10288000000,9263000000,5983000000,4725000000,96216000000,21686000000,25012000000,64566000000,23642000000,40924000000,418000000,None,163000000,2095000000,9964000000,72653000000,33132000000,13720000000,None,8889000000,5269000000,47320000000,631000000,32420000000,3620000000,23099000000,22152000000,3104000000,10269000000,46654000000,114973000000,106374000000,4009000000,2442100000
PGR,2020-12-31,USD,64098300000,5351600000,76500000,5295000000,None,None,2197000000,1106000000,1291400000,624100000,171400000,452700000,47530300000,47706700000,5218500000,-39447500000,None,47059700000,500000000,None,None,500000000,0,310000000,None,5396100000,500000000,6793500000,5396100000,-4955800000,34013300000,17038600000,None,13354900000,585200000,584900000
PH,2021-06-30,USD,20341200000,5616750000,733117000,772233000,2090642000,169796000,14376192000,2266476000,3773744000,11579484000,3519797000,8059687000,297703000,292217000,39116000,243966000,None,11927530000,3096503000,1667878000,108582000,2819000,0,8928011000,None,6584872000,2824000,6582053000,6584872000,1425801000,639355000,8398307000,5370605000,14915497000,90523000,129192428
PHM,2020-12-31,USD,12205498000,2582205000,2582205000,2582205000,7721798000,None,9324827000,131700000,228800000,163425000,163425000,68900000,4189728000,35562000,564979000,77992000,None,5635509000,84505000,None,449500000,84505000,84505000,103548000,91365000,3150373000,11969000,None,3234878000,1395074000,449474000,6569989000,None,3306057000,2665000,266464063
PKG,2020-12-31,USD,7433200000,2750300000,974600000,1080200000,787900000,837500000,4682900000,3193400000,4120100000,1159400000,295900000,863500000,148300000,42700000,105600000,44700000,53200000,4186900000,782600000,387000000,None,1600000,70500000,3404300000,14400000,2493700000,0,2479400000,2493700000,325100000,59200000,3246300000,None,2835500000,900000,94400000
PLD,2020-12-31,USD,56065005000,598000000,598000000,598000000,None,None,9347662000,117700000,None,1053041000,1053041000,None,60121591000,7602014000,None,1209450000,None,19740425000,21300000,None,15437000,None,171794000,86210000,486972000,16849076000,171794000,None,16849076000,126383000,1747977000,31971547000,None,-2394690000,7394000,739381000
PM,2020-12-31,USD,44815000000,21492000000,7280000000,7280000000,9591000000,4126000000,23998000000,6365000000,8544000000,7983000000,2019000000,5964000000,966000000,4798000000,4798000000,860000000,2767000000,55446000000,19615000000,2780000000,None,3368000000,244000000,33839000000,24000000,45404000000,3111000000,None,45648000000,16247000000,6979000000,-12567000000,35129000000,31638000000,0,1557000000
PNC,2020-12-31,USD,466679000000,93787000000,92190000000,92190000000,51000000,None,25210000000,7687000000,7156000000,9233000000,1242000000,9233000000,335106000000,90396000000,87358000000,-93502000000,None,412638000000,30674000000,None,None,None,30674000000,37195000000,2097000000,43603000000,None,None,43603000000,30674000000,584000000,54010000000,14205000000,46848000000,2713000000,427000000
PNR,2020-12-31,USD,4197200000,975100000,82100000,82100000,420000000,-8400000,3125500000,301200000,647500000,2718100000,325900000,2392200000,None,None,None,105500000,2920900000,2090900000,772500000,245100000,50000000,None,0,1470300000,87200000,839600000,None,839600000,839600000,410400000,269400000,2106300000,None,631200000,1700000,166200000
PNW,2020-12-31,USD,20020421000,1198319000,59968000,59968000,334297000,300586000,16245110000,13727575000,7110310000,282570000,282570000,None,None,1138435000,1485866000,76627000,91104000,14386918000,1360433000,318585000,269372000,169000000,169000000,12737098000,436121000,7612841000,0,6314266000,7781841000,187448000,190643000,5633503000,6289000,3025106000,2677482000,112747000
PODD,2020-12-31,USD,1872900000,1248700000,907200000,947600000,154300000,95400000,661000000,478700000,128600000,68500000,28700000,39800000,40400000,0,40400000,63000000,77000000,1269300000,207800000,54100000,12800000,15600000,15600000,1074500000,None,1059300000,15600000,1043700000,1059300000,138100000,17800000,603600000,None,-666300000,100000,66017000
POOL,2020-12-31,USD,1739670000,1121927000,34128000,34128000,780989000,122252000,617743000,108241000,170026000,280348000,12181000,268167000,1292000,1292000,1292000,1209000,21987000,1100200000,483249000,266753000,None,11869000,0,617951000,207821000,416018000,11869000,404149000,416018000,25877000,38261000,639470000,None,133870000,40000,40232210
PPG,2020-12-31,USD,19556000000,6798000000,1826000000,1922000000,1735000000,2726000000,12775000000,3127000000,4349000000,7453000000,2351000000,5102000000,120000000,267000000,96000000,415000000,685000000,13741000000,4831000000,2259000000,None,578000000,403000000,9085000000,9000000,5334000000,175000000,5171000000,5737000000,1039000000,949000000,5689000000,13158000000,19469000000,969000000,236686265
PPL,2020-12-31,USD,48116000000,20900000000,442000000,708000000,302000000,881000000,2716000000,24500000000,37000000,1067000000,351000000,716000000,None,52000000,266000000,130000000,387000000,34743000000,15055000000,745000000,48000000,3236000000,1168000000,6073000000,None,14689000000,1074000000,13615000000,15857000000,465000000,564000000,13373000000,0,5315000000,8000000,768907000
PRU,2020-12-31,USD,940722000000,87161000000,13701000000,15191000000,None,65660000000,5475000000,466000000,None,3615000000,580000000,3035000000,553620000000,1394000000,1490000000,-430907000000,None,872512000000,925000000,None,None,925000000,10894000000,19718000000,None,19718000000,925000000,19718000000,30612000000,-925000000,839542000000,67425000000,19652000000,30749000000,6000000,396400000
PSA,2020-12-31,USD,11816546000,257560000,257560000,257560000,None,None,5356688000,4375588000,None,204654000,38811000,165843000,11181617000,773046000,None,25040000,None,3239647000,394655000,None,None,None,2544992000,2844992000,None,2544992000,None,2767176000,2544992000,394655000,300000000,8558867000,None,-914791000,17458000,174581742
PSX,2020-12-31,USD,54721000000,13276000000,2514000000,2514000000,3893000000,8022000000,19204000000,23452000000,None,2268000000,843000000,1425000000,13182000000,13037000000,13624000000,347000000,1837000000,33198000000,9518000000,5171000000,None,987000000,971000000,22744000000,248000000,14745000000,971000000,None,15716000000,1058000000,1998000000,18984000000,17116000000,16500000000,6000000,439110000
PTC,2021-09-30,USD,4507560000,1073010000,326532000,326532000,-135415000,541072000,3445079000,100237000,377994000,2570854000,378967000,2191887000,5363000,None,None,135415000,313333000,2469092000,779282000,33381000,497677000,None,27864000,250339000,208799000,1439471000,None,None,1439471000,235906000,49693000,2038468000,None,414656000,1172000,117163000
PWR,2020-12-31,USD,8398272000,3588389000,184620000,184620000,50472000,2716083000,2001536000,2930418000,1372132000,2556669000,435655000,2121014000,112355000,55855000,None,183382000,435713000,4049300000,2138556000,798023000,528864000,14764000,4233000,1968944000,1382000,195489000,10531000,None,199722000,711771000,391221000,4344181000,857817000,3264967000,2000,138300191
PXD,2020-12-31,USD,19229000000,2595000000,1442000000,1442000000,224000000,699000000,17234000000,1584000000,463000000,261000000,None,261000000,8000000,None,0,52000000,153000000,8820000000,1906000000,928000000,None,157000000,240000000,6549000000,539000000,3300000000,140000000,3160000000,3300000000,363000000,1052000000,11569000000,1234000000,3478000000,2000000,165000000
PYPL,2020-12-31,USD,70379000000,50995000000,4794000000,13083000000,None,3346000000,20098000000,1807000000,5202000000,10183000000,1048000000,9135000000,24005000000,6089000000,8289000000,1148000000,1305000000,50316000000,38447000000,252000000,None,None,144000000,9581000000,None,26900000000,642000000,8939000000,26900000000,2648000000,None,20019000000,8507000000,12366000000,0,1172000000
QCOM,2021-09-30,USD,41240000000,20075000000,7116000000,17030000000,3228000000,2225000000,24843000000,4559000000,5895000000,8704000000,1458000000,7246000000,11179000000,1265000000,9914000000,854000000,6311000000,31290000000,11951000000,2750000000,976000000,2044000000,1544000000,18106000000,None,13701000000,1544000000,13701000000,15245000000,5014000000,5274000000,9950000000,None,9822000000,None,1125000000
QRVO,2021-03-31,USD,7221470000,2483804000,1397880000,1397880000,507787000,457431000,4737666000,1266031000,1561613000,3253863000,611155000,2642708000,29800000,35370000,None,51810000,182402000,2592045000,681581000,313868000,None,5092000,5092000,167914000,None,1742550000,5092000,None,1742550000,112653000,167914000,4629425000,None,355036000,4244740000,112557000
RCL,2020-12-31,USD,32465187000,4311747000,3684474000,3684474000,118703000,284149000,29206679000,25246595000,10016977000,1254334000,444854000,809480000,123501000,None,None,154339000,1497380000,23704518000,4537121000,353422000,1909632000,1371087000,409319000,19167397000,161509000,18919724000,909912000,None,19329043000,925103000,645565000,8760669000,2063991000,5562775000,2652000,224658000
REG,2020-12-31,USD,10936904000,17802000,376073000,378450000,None,None,1124209000,6560000,None,362667000,188799000,173868000,60692000,467155000,None,36311000,None,4878757000,567040000,None,None,None,264679000,377712000,220390000,3923084000,264679000,None,3923084000,-264679000,598102000,5984912000,24436000,-1765806000,1697000,169681000
REGN,2020-12-31,USD,17163300000,9779100000,2193700000,3587000000,1916600000,3111500000,4808300000,3221600000,None,None,None,None,8218000000,3135600000,1393300000,1164000000,168100000,6138000000,2697400000,475500000,635500000,None,1631200000,2695700000,717200000,1978500000,None,1978500000,2695700000,122400000,687100000,11025300000,6613300000,10893000000,100000,105500000
RF,2020-12-31,USD,147389000000,20249000000,17956000000,18344000000,25000000,None,7906000000,1897000000,2713000000,5312000000,122000000,5190000000,29585000000,100000000,388000000,67442000000,None,129278000000,-2696000000,None,None,0,0,3569000000,None,3569000000,None,3592000000,3569000000,122479000000,3230000000,18111000000,1371000000,3770000000,10000000,959000000
RHI,2020-12-31,USD,2557424000,1842738000,574426000,574426000,504308000,714163000,714686000,109817000,555867000,228649000,5594000,223055000,None,None,None,147515000,None,1352135000,1046626000,None,18252000,239000,78843000,305509000,302473000,200000,239000,0,200000,837013000,81640000,1205289000,None,29936000,113000,113127501
RJF,2021-09-30,USD,61891000000,7261000000,7201000000,7201000000,None,12000000,2132000000,499000000,854000000,882000000,222000000,660000000,2295000000,255000000,8315000000,31436000000,None,53588000000,328000000,None,None,277000000,277000000,2895000000,None,8000000,None,None,2314000000,-13991000000,453000000,8245000000,1437000000,7633000000,2000000,205738821
